sample_id,datatype,train_size,z,image_url,gt_url,pred_unet_image_clip_url,pred_unet_random_url,pred_microsam_url,filename,unet_image_clip_runfolder,unet_random_runfolder,microsam_runfolder
amyloid_plaque_size15_patch_002_vol023_ch0_z47,amyloid_plaque,15,47,https://drive.google.com/uc?export=download&id=1Z_wL4WAVAWhjntN8Txqo-mAwm_p3n-HU,https://drive.google.com/uc?export=download&id=1BA5NlAvpgC3FZA6BOGHkSThfxdCdxZK7,https://drive.google.com/uc?export=download&id=1SfJaDPmO3HnUdoRNxWvdphbQxA2YKc5s,https://drive.google.com/uc?export=download&id=19wF7kdzSHsweZ0w1TKh0X5usBj1BNhc0,https://drive.google.com/uc?export=download&id=1m5Qvlz6RGBTDGiFGUYPS-kPtAYWkOasL,patch_002_vol023_ch0_pred_cvfold1_ntr15_nev2_fttr12_ftval3_fold1_trlim15_seed100.nii.gz,cvfold1_ntr15_nev2_fttr12_ftval3_fold1_trlim15_seed100,cvfold1_ntr15_nev2_fttr12_ftval3_fold1_trlim15_seed100,cvfold1_ntr15_nev2_fttr12_ftval3_fold1_trlim15_seed100
cell_nucleus_size15_patch_020_vol011_ch0_z32,cell_nucleus,15,32,https://drive.google.com/uc?export=download&id=1WmbYT3bNTv_GSOPS_vDpoc3uEmo1padg,https://drive.google.com/uc?export=download&id=1XKR9wXBCCMM0AV35QlEu6S-n5m2mgK0s,https://drive.google.com/uc?export=download&id=1OfdK7MFfCs8oRHVPt-Q_FYZPdyHmznJ5,https://drive.google.com/uc?export=download&id=1kUFnnHc80K5z4tFbtL8TClhQCLd2kS2C,https://drive.google.com/uc?export=download&id=1QNxytU-SuXpqmS571Vzp3aLKiY4gbMtc,patch_020_vol011_ch0_pred_cvfold0_ntr15_nev2_fttr12_ftval3_fold0_trlim15_seed100.nii.gz,cvfold0_ntr15_nev2_fttr12_ftval3_fold0_trlim15_seed100,cvfold0_ntr15_nev2_fttr12_ftval3_fold0_trlim15_seed100,cvfold0_ntr15_nev2_fttr12_ftval3_fold0_trlim15_seed100
vessels_size15_patch_000_vol019_ch0_z32,vessels,15,32,https://drive.google.com/uc?export=download&id=104a9nucFb-Z5q168Ed8jCLjA79MukOn7,https://drive.google.com/uc?export=download&id=1NACwqsjFtqoa2tdqqPesqMgsMEX_ndLK,https://drive.google.com/uc?export=download&id=19MVIEmHqyl4mhAaX7CaOmKH5bfDMSxO3,https://drive.google.com/uc?export=download&id=1PJsZyTfyXPyL9ENNGp41UK0wsKbdFSCk,https://drive.google.com/uc?export=download&id=1-EfnquD40stSv86IIQnGmrjMYfWOAyPV,patch_000_vol019_ch0_pred_cvfold0_ntr15_nev2_fttr12_ftval3_fold0_trlim15_seed100.nii.gz,cvfold0_ntr15_nev2_fttr12_ftval3_fold0_trlim15_seed100,cvfold0_ntr15_nev2_fttr12_ftval3_fold0_trlim15_seed100,cvfold0_ntr15_nev2_fttr12_ftval3_fold0_trlim15_seed100
cell_nucleus_size15_patch_018_vol009_ch0_z32,cell_nucleus,15,32,https://drive.google.com/uc?export=download&id=12SYOQQ4BtUnSkUyTujmVf-MmnsKwWN60,https://drive.google.com/uc?export=download&id=1WMiiexKgTj0CsbEr6r4wT05GOx-ZuzEF,https://drive.google.com/uc?export=download&id=1Oe58e4GD-boQi9wQebrzPKz9g_onSSOK,https://drive.google.com/uc?export=download&id=10sw1SlzomsFhep-FyGbQI9b0jKvH1xvm,https://drive.google.com/uc?export=download&id=1REUsk7V53FSXTzT3_2XuAN53nEVwzTKz,patch_018_vol009_ch0_pred_cvfold1_ntr15_nev2_fttr12_ftval3_fold1_trlim15_seed100.nii.gz,cvfold1_ntr15_nev2_fttr12_ftval3_fold1_trlim15_seed100,cvfold1_ntr15_nev2_fttr12_ftval3_fold1_trlim15_seed100,cvfold1_ntr15_nev2_fttr12_ftval3_fold1_trlim15_seed100
cell_nucleus_size15_patch_008_vol002_ch0_z64,cell_nucleus,15,64,https://drive.google.com/uc?export=download&id=1Hi1hvG8V763UZxWjx-1-6C5MC9RXOG2i,https://drive.google.com/uc?export=download&id=1JQKH05L7BUYxEKeOfStCcHy3ceGSyYTx,https://drive.google.com/uc?export=download&id=1-TmH1dWmsz6PGGJoEP4DmyS515-hxs_6,https://drive.google.com/uc?export=download&id=1iVrrB2NIjJBtHBj4YYOY0DmkWwW7su0p,https://drive.google.com/uc?export=download&id=1xvSxNiYOiZ2oDdScZQgvf2oIOkzkTkmi,patch_008_vol002_ch0_pred_cvfold2_ntr15_nev2_fttr12_ftval3_fold2_trlim15_seed100.nii.gz,cvfold2_ntr15_nev2_fttr12_ftval3_fold2_trlim15_seed100,cvfold2_ntr15_nev2_fttr12_ftval3_fold2_trlim15_seed100,cvfold2_ntr15_nev2_fttr12_ftval3_fold2_trlim15_seed100
cell_nucleus_size5_patch_018_vol009_ch0_z32,cell_nucleus,5,32,https://drive.google.com/uc?export=download&id=1eBmQLqF5kT4TvOyN5Gxtry-YFQef8Btz,https://drive.google.com/uc?export=download&id=1KEL5nacEU1GNer7ZpjxNF4lD5Z4mii1_,https://drive.google.com/uc?export=download&id=1sb5OzhZHTVTeq2nqi9qbxPf8M5e6zXcp,https://drive.google.com/uc?export=download&id=143sV4GQNmKOcwZ2xWjw9DV1E4M7jPiCH,https://drive.google.com/uc?export=download&id=13m_e5B0S5zzut88ZiMBclYgTbur7akBM,patch_018_vol009_ch0_pred_cvfold1_ntr5_nev2_fttr4_ftval1_fold1_trlim5_seed100.nii.gz,cvfold1_ntr5_nev2_fttr4_ftval1_fold1_trlim5_seed100,cvfold1_ntr5_nev2_fttr4_ftval1_fold1_trlim5_seed100,cvfold1_ntr5_nev2_fttr4_ftval1_fold1_trlim5_seed100
vessels_size15_patch_012_vol022_ch0_z32,vessels,15,32,https://drive.google.com/uc?export=download&id=1L2RGUW2pvOFQHzS_Ao3YJ58PToRZJdik,https://drive.google.com/uc?export=download&id=19hrizFfjRRbAovj7H_wpPEjyP1QOpml2,https://drive.google.com/uc?export=download&id=1gptxQp1SsAGzcYWF12geqpWIAT4oS5Gv,https://drive.google.com/uc?export=download&id=15OESTvSXm9hIN7YJ4nTly9yw-wb5YtRk,https://drive.google.com/uc?export=download&id=1tJuG4BGhrp9FqaI6sI09SpqSlZgas8Wl,patch_012_vol022_ch0_pred_cvfold1_ntr15_nev2_fttr12_ftval3_fold1_trlim15_seed100.nii.gz,cvfold1_ntr15_nev2_fttr12_ftval3_fold1_trlim15_seed100,cvfold1_ntr15_nev2_fttr12_ftval3_fold1_trlim15_seed100,cvfold1_ntr15_nev2_fttr12_ftval3_fold1_trlim15_seed100
vessels_size5_patch_009_vol012_ch0_z32,vessels,5,32,https://drive.google.com/uc?export=download&id=1i7kQgd6-b1FQ5CObuPLxPbsd-Ewui6vO,https://drive.google.com/uc?export=download&id=1W-ew2G9EuPSg-n73L-lhrrvPrd8ydEYN,https://drive.google.com/uc?export=download&id=1e31fiTNqtTlChREMrdo15a2UuZNHHVWK,https://drive.google.com/uc?export=download&id=1XuMGK6uKf0pTk4hAldNr9LCQFC75tyFH,https://drive.google.com/uc?export=download&id=1N2NANwHz4dVLIMGPqehjEbGj0SpnoeYn,patch_009_vol012_ch0_pred_cvfold2_ntr5_nev2_fttr4_ftval1_fold2_trlim5_seed100.nii.gz,cvfold2_ntr5_nev2_fttr4_ftval1_fold2_trlim5_seed100,cvfold2_ntr5_nev2_fttr4_ftval1_fold2_trlim5_seed100,cvfold2_ntr5_nev2_fttr4_ftval1_fold2_trlim5_seed100
cell_nucleus_size15_patch_010_vol000_ch0_z32,cell_nucleus,15,32,https://drive.google.com/uc?export=download&id=1fP42bvrKpsJxsJ_fMucs-BQ7QD2Qujzi,https://drive.google.com/uc?export=download&id=1n33NFDlhuxUk4YSbfpYjKDXvD10q38Rn,https://drive.google.com/uc?export=download&id=1IA6rqsosqEfTEM3BMiCKSrIeOet3exou,https://drive.google.com/uc?export=download&id=1H-WnPKT1iwB-Z3A4SvjLcEfWjp4q6GBZ,https://drive.google.com/uc?export=download&id=15wSk3KXP07q3JrbHq2L8r9CCTGdgNz7k,patch_010_vol000_ch0_pred_cvfold1_ntr15_nev2_fttr12_ftval3_fold1_trlim15_seed100.nii.gz,cvfold1_ntr15_nev2_fttr12_ftval3_fold1_trlim15_seed100,cvfold1_ntr15_nev2_fttr12_ftval3_fold1_trlim15_seed100,cvfold1_ntr15_nev2_fttr12_ftval3_fold1_trlim15_seed100
vessels_size15_patch_006_vol020_ch0_z32,vessels,15,32,https://drive.google.com/uc?export=download&id=1OZJnGqhMxLwJegI8PnSO3y_xTNymN-fm,https://drive.google.com/uc?export=download&id=1HbxdDdvB30eTTBD9GKa8QamXx4VDFoRb,https://drive.google.com/uc?export=download&id=13tip_yNQe_Q9kI5gaA2P9r-Yt9n0zwjg,https://drive.google.com/uc?export=download&id=1qw4ZPJRRZudui1_nNfjvFXOrISaaediZ,https://drive.google.com/uc?export=download&id=13WfWtM92kFUM_EnMwGfUnJbzCvkxp9to,patch_006_vol020_ch0_pred_cvfold1_ntr15_nev2_fttr12_ftval3_fold1_trlim15_seed100.nii.gz,cvfold1_ntr15_nev2_fttr12_ftval3_fold1_trlim15_seed100,cvfold1_ntr15_nev2_fttr12_ftval3_fold1_trlim15_seed100,cvfold1_ntr15_nev2_fttr12_ftval3_fold1_trlim15_seed100
cell_nucleus_size15_patch_022_vol008_ch0_z64,cell_nucleus,15,64,https://drive.google.com/uc?export=download&id=1EouRpZ3m_RkZmmXorjlMQ02x7H69INxN,https://drive.google.com/uc?export=download&id=1pIr8JGhMiUR03pM3-63mPqlV5TjEOp93,https://drive.google.com/uc?export=download&id=1dKa6-p6S7IFGRATnvjWZEGu4hZ8O4bFt,https://drive.google.com/uc?export=download&id=1TGIaZRkMN0SBOkScnKouSerOY6SWuw3G,https://drive.google.com/uc?export=download&id=1yLjpcm1OhmFqA0I9Rr9fyadpMr4T8DBP,patch_022_vol008_ch0_pred_cvfold2_ntr15_nev2_fttr12_ftval3_fold2_trlim15_seed100.nii.gz,cvfold2_ntr15_nev2_fttr12_ftval3_fold2_trlim15_seed100,cvfold2_ntr15_nev2_fttr12_ftval3_fold2_trlim15_seed100,cvfold2_ntr15_nev2_fttr12_ftval3_fold2_trlim15_seed100
amyloid_plaque_size5_patch_010_vol021_ch0_z64,amyloid_plaque,5,64,https://drive.google.com/uc?export=download&id=1-S1Rvd7DZ0ZI15lfdf3kVRRYwh9hmV8L,https://drive.google.com/uc?export=download&id=1rsNpHmdn7XsSSlgaKxUdDuXnrjdEZMU_,https://drive.google.com/uc?export=download&id=1RJdP5J9cl--SMGrUIb3ClozQz3ye2JN4,https://drive.google.com/uc?export=download&id=16Ehomjrj5STddfBsPMOzAvavxEw9-1wv,https://drive.google.com/uc?export=download&id=1WRiSbB7TO7y4II_KgmogiUqjBbwlvTpI,patch_010_vol021_ch0_pred_cvfold1_ntr5_nev2_fttr4_ftval1_fold1_trlim5_seed100.nii.gz,cvfold1_ntr5_nev2_fttr4_ftval1_fold1_trlim5_seed100,cvfold1_ntr5_nev2_fttr4_ftval1_fold1_trlim5_seed100,cvfold1_ntr5_nev2_fttr4_ftval1_fold1_trlim5_seed100
amyloid_plaque_size5_patch_018_vol020_ch0_z47,amyloid_plaque,5,47,https://drive.google.com/uc?export=download&id=1x4iai-aFvnpYISSjmG3Af3z5rW7iL5VX,https://drive.google.com/uc?export=download&id=1SJF-bMGsO7EOa-STGWfF5ClY6hQEowsk,https://drive.google.com/uc?export=download&id=1avmnrrSZjza-RZ5tAwV5c4nIpbY41w2R,https://drive.google.com/uc?export=download&id=1E_QJ6rnooqFj1fX_P1H123epP7xjizKX,https://drive.google.com/uc?export=download&id=1geSdWM4G0iA6_TMZNOH10Yqh_tx-tH9H,patch_018_vol020_ch0_pred_cvfold0_ntr5_nev2_fttr4_ftval1_fold0_trlim5_seed100.nii.gz,cvfold0_ntr5_nev2_fttr4_ftval1_fold0_trlim5_seed100,cvfold0_ntr5_nev2_fttr4_ftval1_fold0_trlim5_seed100,cvfold0_ntr5_nev2_fttr4_ftval1_fold0_trlim5_seed100
vessels_size5_patch_017_vol006_ch1_z64,vessels,5,64,https://drive.google.com/uc?export=download&id=12_akCn2nQ3lVuMyJkd6WbKs_T2J3R7Ku,https://drive.google.com/uc?export=download&id=1RH6wI3wrfjFRD-RZy562OPREzx4YXLat,https://drive.google.com/uc?export=download&id=14NQvdWfOI_9BZZ5_pIPnJys6qNIaxPFX,https://drive.google.com/uc?export=download&id=1usBSGhMu9B-XH8OZ7PvzKP2NwhmjPcPk,https://drive.google.com/uc?export=download&id=1HSZH_VdNg4KbtdrhLN-xvoFdFC_mhcWo,patch_017_vol006_ch1_pred_cvfold0_ntr5_nev2_fttr4_ftval1_fold0_trlim5_seed100.nii.gz,cvfold0_ntr5_nev2_fttr4_ftval1_fold0_trlim5_seed100,cvfold0_ntr5_nev2_fttr4_ftval1_fold0_trlim5_seed100,cvfold0_ntr5_nev2_fttr4_ftval1_fold0_trlim5_seed100
vessels_size15_patch_017_vol006_ch1_z32,vessels,15,32,https://drive.google.com/uc?export=download&id=1piURtAwmRqTup8UHgzY1QiqT8QoSSoTW,https://drive.google.com/uc?export=download&id=1Co8X1sz3g4UDh5F4rKHWZN-hdUGM8Eea,https://drive.google.com/uc?export=download&id=1L-4yVeLX2Vl8nW9bmqYydHBpxEiYBfDJ,https://drive.google.com/uc?export=download&id=1QtiSKdpeZaLuvy8ivfA_xD5aSC56bM-M,https://drive.google.com/uc?export=download&id=1J8rEMh7TJHsr60laD1SSUZz083slPa5D,patch_017_vol006_ch1_pred_cvfold0_ntr15_nev2_fttr12_ftval3_fold0_trlim15_seed100.nii.gz,cvfold0_ntr15_nev2_fttr12_ftval3_fold0_trlim15_seed100,cvfold0_ntr15_nev2_fttr12_ftval3_fold0_trlim15_seed100,cvfold0_ntr15_nev2_fttr12_ftval3_fold0_trlim15_seed100
vessels_size5_patch_014_vol013_ch0_z32,vessels,5,32,https://drive.google.com/uc?export=download&id=1-ddbH_Fr8ZDpcLIosLgMPx8xuTfPv7Vl,https://drive.google.com/uc?export=download&id=1xm5fkst1GlGvNV96WnysTXPaqFhcoFVY,https://drive.google.com/uc?export=download&id=1uWaU8A-vOlsQgD7OQPXiK3wJCOHF1F2Y,https://drive.google.com/uc?export=download&id=1waRyJP7CIyykoLIR2nJrJf1Tw7tXgHEz,https://drive.google.com/uc?export=download&id=1Y8ooyRvrQPnWqBMzXqLooKK_XrX8wftT,patch_014_vol013_ch0_pred_cvfold2_ntr5_nev2_fttr4_ftval1_fold2_trlim5_seed100.nii.gz,cvfold2_ntr5_nev2_fttr4_ftval1_fold2_trlim5_seed100,cvfold2_ntr5_nev2_fttr4_ftval1_fold2_trlim5_seed100,cvfold2_ntr5_nev2_fttr4_ftval1_fold2_trlim5_seed100
amyloid_plaque_size15_patch_010_vol021_ch0_z48,amyloid_plaque,15,48,https://drive.google.com/uc?export=download&id=1ygteRy_gFLZ61RZIK-FSsV4UF-leGPvR,https://drive.google.com/uc?export=download&id=1iTzLYRdOMiP5ihEEKvNP7HLEM7XIe44M,https://drive.google.com/uc?export=download&id=1LNk5_fZrhMG7pY79TxS8LN6fLpPGhg2_,https://drive.google.com/uc?export=download&id=1E_0dN4rGXoue3pyOSuf71tHLAtxuWUg4,https://drive.google.com/uc?export=download&id=1WIkH_7zkiq1bcDiVcLX6Tv9eIkprzjpv,patch_010_vol021_ch0_pred_cvfold1_ntr15_nev2_fttr12_ftval3_fold1_trlim15_seed100.nii.gz,cvfold1_ntr15_nev2_fttr12_ftval3_fold1_trlim15_seed100,cvfold1_ntr15_nev2_fttr12_ftval3_fold1_trlim15_seed100,cvfold1_ntr15_nev2_fttr12_ftval3_fold1_trlim15_seed100
amyloid_plaque_size15_patch_007_vol005_ch0_z47,amyloid_plaque,15,47,https://drive.google.com/uc?export=download&id=1uo5kMdYsDDrCDaUTkLWeKZiyALZCZDJ9,https://drive.google.com/uc?export=download&id=1lqv-8zelancXPWwEac7_5mkyHH8LkYOR,https://drive.google.com/uc?export=download&id=1A4RS31muTmwisEAXXhT9U2g8VVPKrmyZ,https://drive.google.com/uc?export=download&id=1Rv4hF7BEieCudieiHN97vj0bzpnLjY0S,https://drive.google.com/uc?export=download&id=1ItpzQayJM7ZUOsO7kfpFZhQuDEECRMWH,patch_007_vol005_ch0_pred_cvfold0_ntr15_nev2_fttr12_ftval3_fold0_trlim15_seed100.nii.gz,cvfold0_ntr15_nev2_fttr12_ftval3_fold0_trlim15_seed100,cvfold0_ntr15_nev2_fttr12_ftval3_fold0_trlim15_seed100,cvfold0_ntr15_nev2_fttr12_ftval3_fold0_trlim15_seed100
amyloid_plaque_size5_patch_007_vol005_ch0_z47,amyloid_plaque,5,47,https://drive.google.com/uc?export=download&id=1S51VcUaDUtn64X8VpehXUVPRcm_BBpXE,https://drive.google.com/uc?export=download&id=1irSRF5Fqpa495HCntFaMA61V3W3G5eOc,https://drive.google.com/uc?export=download&id=1-Q8a7oqnc7tra8h7csXO5VmmWwySxUtC,https://drive.google.com/uc?export=download&id=1FZBgqBpIlikDVbokbiTssIE_xkcnkJMg,https://drive.google.com/uc?export=download&id=1PWVHuWlZrZyC89bVYUw76_2vZI-ox6X2,patch_007_vol005_ch0_pred_cvfold0_ntr5_nev2_fttr4_ftval1_fold0_trlim5_seed100.nii.gz,cvfold0_ntr5_nev2_fttr4_ftval1_fold0_trlim5_seed100,cvfold0_ntr5_nev2_fttr4_ftval1_fold0_trlim5_seed100,cvfold0_ntr5_nev2_fttr4_ftval1_fold0_trlim5_seed100
cell_nucleus_size5_patch_018_vol009_ch0_z64,cell_nucleus,5,64,https://drive.google.com/uc?export=download&id=1K0s55bGPcJySTVupcHqX7HdNHfP_13yv,https://drive.google.com/uc?export=download&id=1tzsDNcxoZylwNpdTAmddAdCOi75SbtoP,https://drive.google.com/uc?export=download&id=1nC6V9Gt5TWr60vIqkoBvifamdxMwwTlW,https://drive.google.com/uc?export=download&id=1NvJgT7QlNcjK_Vd5-eEmfwYwSUyiRFG9,https://drive.google.com/uc?export=download&id=15byND21WM7HyQ1dNfp2Wbpfk74YMtndQ,patch_018_vol009_ch0_pred_cvfold1_ntr5_nev2_fttr4_ftval1_fold1_trlim5_seed100.nii.gz,cvfold1_ntr5_nev2_fttr4_ftval1_fold1_trlim5_seed100,cvfold1_ntr5_nev2_fttr4_ftval1_fold1_trlim5_seed100,cvfold1_ntr5_nev2_fttr4_ftval1_fold1_trlim5_seed100
amyloid_plaque_size5_patch_002_vol023_ch0_z32,amyloid_plaque,5,32,https://drive.google.com/uc?export=download&id=1akxQtXs86eVcWXGdQWepj7w-AgyNT14b,https://drive.google.com/uc?export=download&id=1mOkTJMxlT2veHHT-n5T-q_GJd4mmay3R,https://drive.google.com/uc?export=download&id=1nfOHSWuhWv-d2rPu4cTNwNH-WIyCwVUp,https://drive.google.com/uc?export=download&id=1Pg-S3Qle1b8lThLZDMhPHo6ihm_wTSkG,https://drive.google.com/uc?export=download&id=1jyO9UabilJJxzS9YJr0e1GfcyQ2SqMQv,patch_002_vol023_ch0_pred_cvfold1_ntr5_nev2_fttr4_ftval1_fold1_trlim5_seed100.nii.gz,cvfold1_ntr5_nev2_fttr4_ftval1_fold1_trlim5_seed100,cvfold1_ntr5_nev2_fttr4_ftval1_fold1_trlim5_seed100,cvfold1_ntr5_nev2_fttr4_ftval1_fold1_trlim5_seed100
cell_nucleus_size15_patch_008_vol002_ch0_z32,cell_nucleus,15,32,https://drive.google.com/uc?export=download&id=1pb-pNsv228AQxNk8XthTmMDKoCukBzYr,https://drive.google.com/uc?export=download&id=1db8QlV61ov3tQk6J3IW4O6XjLao8CgwV,https://drive.google.com/uc?export=download&id=1IF4FcQKmO8FgTH5fBwzsMtAwCjmMgWWY,https://drive.google.com/uc?export=download&id=1V-lMQAMEbWK18eMH5Nk3ZlosyhAMDmYG,https://drive.google.com/uc?export=download&id=1C9FZU-LlL7cgTOczrj-y4RiMngYSbYEo,patch_008_vol002_ch0_pred_cvfold2_ntr15_nev2_fttr12_ftval3_fold2_trlim15_seed100.nii.gz,cvfold2_ntr15_nev2_fttr12_ftval3_fold2_trlim15_seed100,cvfold2_ntr15_nev2_fttr12_ftval3_fold2_trlim15_seed100,cvfold2_ntr15_nev2_fttr12_ftval3_fold2_trlim15_seed100
cell_nucleus_size5_patch_020_vol011_ch0_z64,cell_nucleus,5,64,https://drive.google.com/uc?export=download&id=1azLuIQ2ZmVbEOzeJo01a4ETtnF6l6D5P,https://drive.google.com/uc?export=download&id=1btr4KAaLEuqgocTo5MJjJmHllghNegqg,https://drive.google.com/uc?export=download&id=1PHR3ICe6vmvZ9ptcH7cdGyG6Pzxpf7RH,https://drive.google.com/uc?export=download&id=1QQpxwjwIrx-6YDqYmbcJKJuwNULLaU-l,https://drive.google.com/uc?export=download&id=1ymMjSL-6zJQswYh4HwnVg7KDx6v14cLc,patch_020_vol011_ch0_pred_cvfold0_ntr5_nev2_fttr4_ftval1_fold0_trlim5_seed100.nii.gz,cvfold0_ntr5_nev2_fttr4_ftval1_fold0_trlim5_seed100,cvfold0_ntr5_nev2_fttr4_ftval1_fold0_trlim5_seed100,cvfold0_ntr5_nev2_fttr4_ftval1_fold0_trlim5_seed100
amyloid_plaque_size5_patch_018_vol020_ch0_z32,amyloid_plaque,5,32,https://drive.google.com/uc?export=download&id=15bDHqfqan4JsnERrXHckr1Zty7zWx8Ar,https://drive.google.com/uc?export=download&id=17j06CTdK-jYARJqgecY4HTsJ6LBVqMUO,https://drive.google.com/uc?export=download&id=1UgqwvrNwjXI_u4UCldun7xAVpC3slSFN,https://drive.google.com/uc?export=download&id=1oRuMRX1xYrcJxTe9BmGRi4NX4unuWRla,https://drive.google.com/uc?export=download&id=1294ZbgEJ7yLEUuZ2omtLZh_YhVxgWsEK,patch_018_vol020_ch0_pred_cvfold0_ntr5_nev2_fttr4_ftval1_fold0_trlim5_seed100.nii.gz,cvfold0_ntr5_nev2_fttr4_ftval1_fold0_trlim5_seed100,cvfold0_ntr5_nev2_fttr4_ftval1_fold0_trlim5_seed100,cvfold0_ntr5_nev2_fttr4_ftval1_fold0_trlim5_seed100
amyloid_plaque_size15_patch_012_vol033_ch0_z32,amyloid_plaque,15,32,https://drive.google.com/uc?export=download&id=1gpGr2gXrEAVr2lVDIYqapP48gFFGlQOr,https://drive.google.com/uc?export=download&id=1TGECDj_gp-jPvX780HWUh4au3dzSD49L,https://drive.google.com/uc?export=download&id=1Lc_e1JbOlR-gOYrlJmQ_x8HQam4u1cvy,https://drive.google.com/uc?export=download&id=15SCwY5u346JvlZdQEliYZCnNTRy4Pt6F,https://drive.google.com/uc?export=download&id=12C54j0eh6wiIy2IQ6eW0HNYsJK9tku5c,patch_012_vol033_ch0_pred_cvfold2_ntr15_nev2_fttr12_ftval3_fold2_trlim15_seed100.nii.gz,cvfold2_ntr15_nev2_fttr12_ftval3_fold2_trlim15_seed100,cvfold2_ntr15_nev2_fttr12_ftval3_fold2_trlim15_seed100,cvfold2_ntr15_nev2_fttr12_ftval3_fold2_trlim15_seed100
cell_nucleus_size5_patch_010_vol000_ch0_z64,cell_nucleus,5,64,https://drive.google.com/uc?export=download&id=1PDAW97GzHIsF-S9wwD0c_VNrUlULj4jA,https://drive.google.com/uc?export=download&id=1l243EnycRuQPMgCQCrSKHl8qHtE5m5Ft,https://drive.google.com/uc?export=download&id=1l957JPl-7ca5RgUqzgq5E5WP5SO58GYT,https://drive.google.com/uc?export=download&id=1XXKPMddzaBzMs-PgmOfaZcAAy6j64K43,https://drive.google.com/uc?export=download&id=1Hmh66XbTG_7h-_IlYIxNnvhpohYWseft,patch_010_vol000_ch0_pred_cvfold1_ntr5_nev2_fttr4_ftval1_fold1_trlim5_seed100.nii.gz,cvfold1_ntr5_nev2_fttr4_ftval1_fold1_trlim5_seed100,cvfold1_ntr5_nev2_fttr4_ftval1_fold1_trlim5_seed100,cvfold1_ntr5_nev2_fttr4_ftval1_fold1_trlim5_seed100
amyloid_plaque_size5_patch_003_vol016_ch0_z64,amyloid_plaque,5,64,https://drive.google.com/uc?export=download&id=1A3TcywzzAjiI0W1yxF59W45RzBBEdcFI,https://drive.google.com/uc?export=download&id=1TcljxhPrewT54-5qulUQIlT4GCdjsL_h,https://drive.google.com/uc?export=download&id=1e-9l6G2mchiypBdQWxtLtuIrbL_dIc57,https://drive.google.com/uc?export=download&id=1qIngj1X1Dq6i3Sxg8baZSE9Tjhxm20F5,https://drive.google.com/uc?export=download&id=10o9hO2E0XIScljl3aKK-Oke4t_JZl8z2,patch_003_vol016_ch0_pred_cvfold2_ntr5_nev2_fttr4_ftval1_fold2_trlim5_seed100.nii.gz,cvfold2_ntr5_nev2_fttr4_ftval1_fold2_trlim5_seed100,cvfold2_ntr5_nev2_fttr4_ftval1_fold2_trlim5_seed100,cvfold2_ntr5_nev2_fttr4_ftval1_fold2_trlim5_seed100
amyloid_plaque_size15_patch_002_vol023_ch0_z64,amyloid_plaque,15,64,https://drive.google.com/uc?export=download&id=1upY9TUNmcb4RuiOo_cY05a-RW_Mk1jQ6,https://drive.google.com/uc?export=download&id=1tzJf8y1sKQTXSkZclV_5NKKLLyEbPTYW,https://drive.google.com/uc?export=download&id=1MmXppT_fTd7nV1rtQU76EYBsQT4OBc1t,https://drive.google.com/uc?export=download&id=1nkLGKMtxAXO5lMFnK1nmcxww-bLTpUVd,https://drive.google.com/uc?export=download&id=17Zyx1myMJm22uXwopTDQfpXzZDUVqZN1,patch_002_vol023_ch0_pred_cvfold1_ntr15_nev2_fttr12_ftval3_fold1_trlim15_seed100.nii.gz,cvfold1_ntr15_nev2_fttr12_ftval3_fold1_trlim15_seed100,cvfold1_ntr15_nev2_fttr12_ftval3_fold1_trlim15_seed100,cvfold1_ntr15_nev2_fttr12_ftval3_fold1_trlim15_seed100
cell_nucleus_size15_patch_018_vol009_ch0_z64,cell_nucleus,15,64,https://drive.google.com/uc?export=download&id=1S0wJbDx2uyXCim6WtbeXEVZQA2CF4Se7,https://drive.google.com/uc?export=download&id=1U3XXmBQGm9aI8MS68TDii0M4ZbaBeHY8,https://drive.google.com/uc?export=download&id=10rxt_oujAHmvTsilRUpG6oCpcE5F61pf,https://drive.google.com/uc?export=download&id=1cDoywMhT7VskJRsN--q1BcjzYI0ooPTE,https://drive.google.com/uc?export=download&id=16YoplLSAoY0KouAPAO8D3BG2s_LAtlcT,patch_018_vol009_ch0_pred_cvfold1_ntr15_nev2_fttr12_ftval3_fold1_trlim15_seed100.nii.gz,cvfold1_ntr15_nev2_fttr12_ftval3_fold1_trlim15_seed100,cvfold1_ntr15_nev2_fttr12_ftval3_fold1_trlim15_seed100,cvfold1_ntr15_nev2_fttr12_ftval3_fold1_trlim15_seed100
cell_nucleus_size15_patch_006_vol006_ch0_z32,cell_nucleus,15,32,https://drive.google.com/uc?export=download&id=1hM07kCa8s5iq9KS9ixdA2O3EizIcrXcw,https://drive.google.com/uc?export=download&id=1ECzx17AEN0wpZZXMJ0AlbllesHQtrNCD,https://drive.google.com/uc?export=download&id=19DnJsdNH2k9jdBNQIXpp-5lT5XUJYit5,https://drive.google.com/uc?export=download&id=1ffS4OfGEfQ-1RJGlFhyc7bVBIbsLiB1P,https://drive.google.com/uc?export=download&id=1IA_HFDOuFN9wT4rvvyemApTHBNQWQGfZ,patch_006_vol006_ch0_pred_cvfold0_ntr15_nev2_fttr12_ftval3_fold0_trlim15_seed100.nii.gz,cvfold0_ntr15_nev2_fttr12_ftval3_fold0_trlim15_seed100,cvfold0_ntr15_nev2_fttr12_ftval3_fold0_trlim15_seed100,cvfold0_ntr15_nev2_fttr12_ftval3_fold0_trlim15_seed100
